Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt11171932,9,22-06-2025,Stranger Things: Chapter Two: Vecna's Curse,Stranger Things: Chapter Two: Vecna's Curse,https://www.imdb.com/title/tt11171932,TV Episode,8.1,77,2022,"Drama, Horror, Thriller, Sci-Fi, Mystery, Fantasy",43788,27-05-2022,"Matt Duffer,Ross Duffer"
tt11043488,9,22-06-2025,Stranger Things: Chapter One: The Hellfire Club,Stranger Things: Chapter One: The Hellfire Club,https://www.imdb.com/title/tt11043488,TV Episode,8.1,78,2022,"Drama, Horror, Thriller, Sci-Fi, Mystery, Fantasy",47996,27-05-2022,"Matt Duffer,Ross Duffer"
tt7911942,9,22-06-2025,Stranger Things: Chapter Eight: The Battle of Starcourt,Stranger Things: Chapter Eight: The Battle of Starcourt,https://www.imdb.com/title/tt7911942,TV Episode,9.3,76,2019,"Drama, Horror, Thriller, Sci-Fi, Mystery, Fantasy",57676,04-07-2019,"Matt Duffer,Ross Duffer"
tt7911930,9,22-06-2025,Stranger Things: Chapter Seven: The Bite,Stranger Things: Chapter Seven: The Bite,https://www.imdb.com/title/tt7911930,TV Episode,8.7,55,2019,"Drama, Horror, Thriller, Sci-Fi, Mystery, Fantasy",42052,04-07-2019,"Matt Duffer,Ross Duffer"
tt7911914,9,22-06-2025,Stranger Things: Chapter Six: E Pluribus Unum,Stranger Things: Chapter Six: E Pluribus Unum,https://www.imdb.com/title/tt7911914,TV Episode,8.5,59,2019,"Drama, Horror, Thriller, Sci-Fi, Mystery, Fantasy",41016,04-07-2019,Uta Briesewitz
tt7911894,9,22-06-2025,Stranger Things: Chapter Five: The Flayed,Stranger Things: Chapter Five: The Flayed,https://www.imdb.com/title/tt7911894,TV Episode,8.5,51,2019,"Drama, Horror, Thriller, Sci-Fi, Mystery, Fantasy",40772,04-07-2019,Uta Briesewitz
tt7911884,9,22-06-2025,Stranger Things: Chapter Four: The Sauna Test,Stranger Things: Chapter Four: The Sauna Test,https://www.imdb.com/title/tt7911884,TV Episode,8.9,52,2019,"Drama, Horror, Thriller, Sci-Fi, Mystery, Fantasy",44049,04-07-2019,Shawn Levy
tt7911866,9,22-06-2025,Stranger Things: Chapter Three: The Case of the Missing Lifeguard,Stranger Things: Chapter Three: The Case of the Missing Lifeguard,https://www.imdb.com/title/tt7911866,TV Episode,8.2,49,2019,"Drama, Horror, Thriller, Sci-Fi, Mystery, Fantasy",41441,04-07-2019,Shawn Levy
tt7640050,9,22-06-2025,Stranger Things: Chapter Two: The Mall Rats,Stranger Things: Chapter Two: The Mall Rats,https://www.imdb.com/title/tt7640050,TV Episode,7.9,51,2019,"Drama, Horror, Thriller, Sci-Fi, Mystery, Fantasy",43141,04-07-2019,"Matt Duffer,Ross Duffer"
tt7445494,9,22-06-2025,"Stranger Things: Chapter One: Suzie, Do You Copy?","Stranger Things: Chapter One: Suzie, Do You Copy?",https://www.imdb.com/title/tt7445494,TV Episode,7.8,51,2019,"Drama, Horror, Thriller, Sci-Fi, Mystery, Fantasy",45743,04-07-2019,"Matt Duffer,Ross Duffer"
tt6020812,9,22-06-2025,Stranger Things: Chapter Eight: The Mind Flayer,Stranger Things: Chapter Eight: The Mind Flayer,https://www.imdb.com/title/tt6020812,TV Episode,9.2,47,2017,"Drama, Horror, Thriller, Sci-Fi, Mystery, Fantasy",47413,27-10-2017,"Matt Duffer,Ross Duffer"
tt6020876,9,22-06-2025,Stranger Things: Chapter Nine: The Gate,Stranger Things: Chapter Nine: The Gate,https://www.imdb.com/title/tt6020876,TV Episode,9.3,62,2017,"Drama, Horror, Thriller, Sci-Fi, Mystery, Fantasy",50548,27-10-2017,"Matt Duffer,Ross Duffer"
tt6020810,9,22-06-2025,Stranger Things: Chapter Seven: The Lost Sister,Stranger Things: Chapter Seven: The Lost Sister,https://www.imdb.com/title/tt6020810,TV Episode,6,45,2017,"Drama, Horror, Thriller, Sci-Fi, Mystery, Fantasy",60511,27-10-2017,Rebecca Thomas
tt6020808,9,22-06-2025,Stranger Things: Chapter Six: The Spy,Stranger Things: Chapter Six: The Spy,https://www.imdb.com/title/tt6020808,TV Episode,9.1,51,2017,"Drama, Horror, Thriller, Sci-Fi, Mystery, Fantasy",44695,27-10-2017,Andrew Stanton
tt6020806,9,22-06-2025,Stranger Things: Chapter Five: Dig Dug,Stranger Things: Chapter Five: Dig Dug,https://www.imdb.com/title/tt6020806,TV Episode,8.7,58,2017,"Drama, Horror, Thriller, Sci-Fi, Mystery, Fantasy",41118,27-10-2017,Andrew Stanton
tt6020802,9,22-06-2025,Stranger Things: Chapter Four: Will the Wise,Stranger Things: Chapter Four: Will the Wise,https://www.imdb.com/title/tt6020802,TV Episode,8.5,46,2017,"Drama, Horror, Thriller, Sci-Fi, Mystery, Fantasy",40905,27-10-2017,Shawn Levy
tt6020796,9,22-06-2025,Stranger Things: Chapter Three: The Pollywog,Stranger Things: Chapter Three: The Pollywog,https://www.imdb.com/title/tt6020796,TV Episode,8.5,51,2017,"Drama, Horror, Thriller, Sci-Fi, Mystery, Fantasy",40903,27-10-2017,Shawn Levy
tt6020792,9,22-06-2025,"Stranger Things: Chapter Two: Trick or Treat, Freak","Stranger Things: Chapter Two: Trick or Treat, Freak",https://www.imdb.com/title/tt6020792,TV Episode,8.2,56,2017,"Drama, Horror, Thriller, Sci-Fi, Mystery, Fantasy",41862,27-10-2017,"Matt Duffer,Ross Duffer"
tt6020684,9,22-06-2025,Stranger Things: Chapter One: MADMAX,Stranger Things: Chapter One: MADMAX,https://www.imdb.com/title/tt6020684,TV Episode,8.1,48,2017,"Drama, Horror, Thriller, Sci-Fi, Mystery, Fantasy",43687,27-10-2017,"Matt Duffer,Ross Duffer"
tt4593138,9,22-06-2025,Stranger Things: Chapter Eight: The Upside Down,Stranger Things: Chapter Eight: The Upside Down,https://www.imdb.com/title/tt4593138,TV Episode,9.3,54,2016,"Drama, Horror, Thriller, Sci-Fi, Mystery, Fantasy",54721,15-07-2016,"Matt Duffer,Ross Duffer"
tt4593134,9,22-06-2025,Stranger Things: Chapter Seven: The Bathtub,Stranger Things: Chapter Seven: The Bathtub,https://www.imdb.com/title/tt4593134,TV Episode,9,41,2016,"Drama, Horror, Thriller, Sci-Fi, Mystery, Fantasy",47586,15-07-2016,"Matt Duffer,Ross Duffer"
tt4593132,9,22-06-2025,Stranger Things: Chapter Six: The Monster,Stranger Things: Chapter Six: The Monster,https://www.imdb.com/title/tt4593132,TV Episode,8.8,46,2016,"Drama, Horror, Thriller, Sci-Fi, Mystery, Fantasy",45430,15-07-2016,"Matt Duffer,Ross Duffer"
tt4593128,9,22-06-2025,Stranger Things: Chapter Five: The Flea and the Acrobat,Stranger Things: Chapter Five: The Flea and the Acrobat,https://www.imdb.com/title/tt4593128,TV Episode,8.6,52,2016,"Drama, Horror, Thriller, Sci-Fi, Mystery, Fantasy",45556,15-07-2016,"Matt Duffer,Ross Duffer"
tt4593124,9,22-06-2025,Stranger Things: Chapter Four: The Body,Stranger Things: Chapter Four: The Body,https://www.imdb.com/title/tt4593124,TV Episode,8.9,49,2016,"Drama, Horror, Thriller, Sci-Fi, Mystery, Fantasy",47758,15-07-2016,Shawn Levy
tt4593126,9,22-06-2025,"Stranger Things: Chapter Three: Holly, Jolly","Stranger Things: Chapter Three: Holly, Jolly",https://www.imdb.com/title/tt4593126,TV Episode,8.8,51,2016,"Drama, Horror, Thriller, Sci-Fi, Mystery, Fantasy",48343,15-07-2016,Shawn Levy
tt4593122,9,22-06-2025,Stranger Things: Chapter Two: The Weirdo on Maple Street,Stranger Things: Chapter Two: The Weirdo on Maple Street,https://www.imdb.com/title/tt4593122,TV Episode,8.3,55,2016,"Drama, Horror, Thriller, Sci-Fi, Mystery, Fantasy",49030,15-07-2016,"Matt Duffer,Ross Duffer"
tt4593118,9,22-06-2025,Stranger Things: Chapter One: The Vanishing of Will Byers,Stranger Things: Chapter One: The Vanishing of Will Byers,https://www.imdb.com/title/tt4593118,TV Episode,8.6,47,2016,"Drama, Horror, Thriller, Sci-Fi, Mystery, Fantasy",57970,15-07-2016,"Matt Duffer,Ross Duffer"
tt27235410,5,22-06-2025,Sitaare Zameen Par,Sitaare Zameen Par,https://www.imdb.com/title/tt27235410,Movie,6.9,155,2025,"Drama, Sport, Comedy",33776,20-06-2025,R.S. Prasanna
tt4574334,10,19-06-2025,Stranger Things,Stranger Things,https://www.imdb.com/title/tt4574334,TV Series,8.6,60,2016,"Drama, Horror, Thriller, Sci-Fi, Mystery, Fantasy",1700048,15-07-2016,
tt1637688,7,19-06-2025,In Time,In Time,https://www.imdb.com/title/tt1637688,Movie,6.7,109,2011,"Sci-Fi, Thriller, Action",484024,28-10-2011,Andrew Niccol
tt0274812,4,19-06-2025,Secretary,Secretary,https://www.imdb.com/title/tt0274812,Movie,6.9,107,2002,"Romance, Drama, Comedy",109732,11-10-2002,Steven Shainberg
tt9104736,8,08-06-2025,Housefull 5,Housefull 5,https://www.imdb.com/title/tt9104736,Movie,3.3,163,2025,"Comedy, Mystery, Thriller",18663,06-06-2025,Tarun Mansukhani
tt17493740,8,02-06-2025,All of Us Are Dead: Episode #1.11,Jigeum uri hakgyoneun: Episode #1.11,https://www.imdb.com/title/tt17493740,TV Episode,8.1,56,2022,"Fantasy, Horror, Drama, Action, Thriller, Sci-Fi",2719,28-01-2022,J.Q. Lee
tt17493736,7,02-06-2025,All of Us Are Dead: Episode #1.10,Jigeum uri hakgyoneun: Episode #1.10,https://www.imdb.com/title/tt17493736,TV Episode,7.9,54,2022,"Fantasy, Horror, Drama, Action, Thriller, Sci-Fi",2374,28-01-2022,J.Q. Lee
tt17493732,7,02-06-2025,All of Us Are Dead: Episode #1.9,Jigeum uri hakgyoneun: Episode #1.9,https://www.imdb.com/title/tt17493732,TV Episode,7.8,61,2022,"Fantasy, Horror, Drama, Action, Thriller, Sci-Fi",2363,28-01-2022,J.Q. Lee
tt16861750,7,02-06-2025,All of Us Are Dead: Episode #1.8,Jigeum uri hakgyoneun: Episode #1.8,https://www.imdb.com/title/tt16861750,TV Episode,7.8,57,2022,"Fantasy, Horror, Drama, Action, Thriller, Sci-Fi",2422,28-01-2022,J.Q. Lee
tt16861778,7,02-06-2025,All of Us Are Dead: Episode #1.7,Jigeum uri hakgyoneun: Episode #1.7,https://www.imdb.com/title/tt16861778,TV Episode,7.9,60,2022,"Fantasy, Horror, Drama, Action, Thriller, Sci-Fi",2466,28-01-2022,J.Q. Lee
tt16861722,7,02-06-2025,All of Us Are Dead: Episode #1.6,Jigeum uri hakgyoneun: Episode #1.6,https://www.imdb.com/title/tt16861722,TV Episode,7.5,67,2022,"Fantasy, Horror, Drama, Action, Thriller, Sci-Fi",2487,28-01-2022,J.Q. Lee
tt16861776,7,02-06-2025,All of Us Are Dead: Episode #1.5,Jigeum uri hakgyoneun: Episode #1.5,https://www.imdb.com/title/tt16861776,TV Episode,7.9,56,2022,"Fantasy, Horror, Drama, Action, Thriller, Sci-Fi",2565,28-01-2022,J.Q. Lee
tt16860902,7,02-06-2025,All of Us Are Dead: Episode #1.4,Jigeum uri hakgyoneun: Episode #1.4,https://www.imdb.com/title/tt16860902,TV Episode,7.7,72,2022,"Fantasy, Horror, Drama, Action, Thriller, Sci-Fi",2596,28-01-2022,J.Q. Lee
tt16860888,7,02-06-2025,All of Us Are Dead: Episode #1.3,Jigeum uri hakgyoneun: Episode #1.3,https://www.imdb.com/title/tt16860888,TV Episode,7.9,62,2022,"Fantasy, Horror, Drama, Action, Thriller, Sci-Fi",2925,28-01-2022,J.Q. Lee
tt16860882,7,02-06-2025,All of Us Are Dead: Episode #1.2,Jigeum uri hakgyoneun: Episode #1.2,https://www.imdb.com/title/tt16860882,TV Episode,7.8,70,2022,"Fantasy, Horror, Drama, Action, Thriller, Sci-Fi",3084,28-01-2022,J.Q. Lee
tt14797632,7,02-06-2025,All of Us Are Dead: Episode #1.1,Jigeum uri hakgyoneun: Episode #1.1,https://www.imdb.com/title/tt14797632,TV Episode,7.4,66,2022,"Fantasy, Horror, Drama, Action, Thriller, Sci-Fi",3662,28-01-2022,J.Q. Lee
tt14169960,8,02-06-2025,All of Us Are Dead,Jigeum uri hakgyoneun,https://www.imdb.com/title/tt14169960,TV Series,7.6,60,2022,"Fantasy, Horror, Drama, Action, Thriller, Sci-Fi",90783,28-01-2022,
tt1674782,7,30-05-2025,Karate Kid: Legends,Karate Kid: Legends,https://www.imdb.com/title/tt1674782,Movie,6.3,94,2025,"Action, Drama, Family, Sport",47983,30-05-2025,Jonathan Entwistle
tt1258197,7,21-05-2025,Exam,Exam,https://www.imdb.com/title/tt1258197,Movie,6.7,101,2009,"Thriller, Mystery, Crime",134848,17-06-2010,Stuart Hazeldine
tt1135985,7,21-05-2025,Sex Drive,Sex Drive,https://www.imdb.com/title/tt1135985,Movie,6.5,109,2008,"Comedy, Romance",96019,17-10-2008,Sean Anders
tt28089700,5,21-05-2025,Raid 2,Raid 2,https://www.imdb.com/title/tt28089700,Movie,6.6,145,2025,"Thriller, Crime, Drama",36191,01-05-2025,Raj Kumar Gupta
tt21909764,7,20-05-2025,My Fault,Culpa mía,https://www.imdb.com/title/tt21909764,Movie,6.1,117,2023,"Drama, Romance",44166,08-06-2023,Domingo González
tt29623480,9,15-05-2025,The Wild Robot,The Wild Robot,https://www.imdb.com/title/tt29623480,Movie,8.2,102,2024,"Animation, Family, Adventure, Sci-Fi",224182,27-09-2024,Chris Sanders
tt0450259,9,03-04-2025,Blood Diamond,Blood Diamond,https://www.imdb.com/title/tt0450259,Movie,8,143,2006,"Drama, Adventure, Thriller",626104,08-12-2006,Edward Zwick
tt28607951,8,03-04-2025,Anora,Anora,https://www.imdb.com/title/tt28607951,Movie,7.4,139,2024,"Drama, Comedy, Romance",278291,08-11-2024,Sean Baker
tt8162428,8,26-03-2025,Chernobyl: 1:23:45,Chernobyl: 1:23:45,https://www.imdb.com/title/tt8162428,TV Episode,9.4,58,2019,"Drama, History, Thriller",64555,06-05-2019,Johan Renck
tt8482972,8,26-03-2025,Chernobyl: Please Remain Calm,Chernobyl: Please Remain Calm,https://www.imdb.com/title/tt8482972,TV Episode,9.6,65,2019,"Drama, History, Thriller",59518,13-05-2019,Johan Renck
tt9166672,8,26-03-2025,"Chernobyl: Open Wide, O Earth","Chernobyl: Open Wide, O Earth",https://www.imdb.com/title/tt9166672,TV Episode,9.5,65,2019,"Drama, History, Thriller",55199,20-05-2019,Johan Renck
tt9166696,8,26-03-2025,Chernobyl: Vichnaya Pamyat,Chernobyl: Vichnaya Pamyat,https://www.imdb.com/title/tt9166696,TV Episode,9.8,72,2019,"Drama, History, Thriller",71924,03-06-2019,Johan Renck
tt9166678,8,26-03-2025,Chernobyl: The Happiness of All Mankind,Chernobyl: The Happiness of All Mankind,https://www.imdb.com/title/tt9166678,TV Episode,9.3,67,2019,"Drama, History, Thriller",52233,27-05-2019,Johan Renck
tt7366338,9,26-03-2025,Chernobyl,Chernobyl,https://www.imdb.com/title/tt7366338,TV Mini Series,9.3,60,2019,"Drama, History, Thriller",1037315,06-05-2019,
tt21279420,7,26-03-2025,Emergency,Emergency,https://www.imdb.com/title/tt21279420,Movie,5.2,146,2025,"History, Drama, Biography",11988,17-01-2025,Kangana Ranaut
tt0356150,8,23-01-2025,EuroTrip,EuroTrip,https://www.imdb.com/title/tt0356150,Movie,6.6,92,2004,Comedy,244452,20-02-2004,"Jeff Schaffer,Alec Berg,David Mandel"
tt35153959,7,23-01-2025,Squid Game: Chinguwa jeok,Ojing-eo geim: Chinguwa jeok,https://www.imdb.com/title/tt35153959,TV Episode,7.1,60,2024,"Mystery, Thriller, Drama, Action, Crime",20784,26-12-2024,Hwang Dong-hyuk
tt35149232,8,23-01-2025,Squid Game: O X,Ojing-eo geim: O X,https://www.imdb.com/title/tt35149232,TV Episode,7.9,52,2024,"Mystery, Thriller, Drama, Action, Crime",16836,26-12-2024,Hwang Dong-hyuk
tt35154733,9,23-01-2025,Squid Game: Han pan deo,Ojing-eo geim: Han pan deo,https://www.imdb.com/title/tt35154733,TV Episode,7.3,76,2024,"Mystery, Thriller, Drama, Action, Crime",16364,26-12-2024,Hwang Dong-hyuk
tt35154728,9,23-01-2025,Squid Game: Yeoseot gaeui dari,Ojing-eo geim: Yeoseot gaeui dari,https://www.imdb.com/title/tt35154728,TV Episode,7.6,62,2024,"Mystery, Thriller, Drama, Action, Crime",16428,26-12-2024,Hwang Dong-hyuk
tt35149224,8,23-01-2025,Squid Game: 001,Ojing-eo geim: 001,https://www.imdb.com/title/tt35149224,TV Episode,7.8,61,2024,"Mystery, Thriller, Drama, Action, Crime",17284,26-12-2024,Hwang Dong-hyuk
tt34382288,8,23-01-2025,Squid Game: Hallowin pati,Ojing-eo geim: Hallowin pati,https://www.imdb.com/title/tt34382288,TV Episode,7.2,51,2024,"Mystery, Thriller, Drama, Action, Crime",17760,26-12-2024,Hwang Dong-hyuk
tt15939754,8,23-01-2025,Squid Game: Ppang-gwa bokgwon,Ojing-eo geim: Ppang-gwa bokgwon,https://www.imdb.com/title/tt15939754,TV Episode,7.9,65,2024,"Mystery, Thriller, Drama, Action, Crime",21863,26-12-2024,Hwang Dong-hyuk
tt0265208,10,23-01-2025,The Girl Next Door,The Girl Next Door,https://www.imdb.com/title/tt0265208,Movie,6.7,109,2004,"Drama, Romance, Comedy",263366,09-04-2004,Luke Greenfield
tt1187064,6,23-01-2025,Triangle,Triangle,https://www.imdb.com/title/tt1187064,Movie,6.9,99,2009,"Thriller, Mystery, Sci-Fi, Fantasy",148781,16-10-2009,Christopher Smith
tt32495687,7,23-01-2025,Sookshma Darshini,Sookshmadarshini,https://www.imdb.com/title/tt32495687,Movie,7.8,142,2024,"Thriller, Comedy, Mystery",12862,22-11-2024,Mc Jithin
tt16539454,9,09-12-2024,Pushpa: The Rule - Part 2,Pushpa: The Rule - Part 2,https://www.imdb.com/title/tt16539454,Movie,6.1,201,2024,"Action, Thriller, Crime, Drama",67022,05-12-2024,Sukumar
tt27995594,7,16-11-2024,Munjya,Munjya,https://www.imdb.com/title/tt27995594,Movie,6.3,123,2024,"Comedy, Horror",28722,07-06-2024,Aditya Sarpotdar
tt6299040,7,08-11-2024,The Ghazi Attack,The Ghazi Attack,https://www.imdb.com/title/tt6299040,Movie,7.5,116,2017,"Thriller, War, Action, Drama",16061,17-02-2017,Sankalp Reddy
tt7469726,7,08-11-2024,Shaadi Mein Zaroor Aana,Shaadi Mein Zaroor Aana,https://www.imdb.com/title/tt7469726,Movie,7.5,137,2017,"Drama, Romance, Comedy",19911,10-11-2017,Ratnaa Sinha
tt1841542,8,08-11-2024,Children's Party,Chillar Party,https://www.imdb.com/title/tt1841542,Movie,7.5,135,2011,"Family, Comedy, Drama",9347,08-07-2011,"Vikas Bahl,Nitesh Tiwari"
tt6588966,7,08-11-2024,Hichki,Hichki,https://www.imdb.com/title/tt6588966,Movie,7.5,116,2018,"Drama, Comedy",15347,23-03-2018,Siddharth P Malhotra
tt2621000,7,08-11-2024,Jolly LLB,Jolly LLB,https://www.imdb.com/title/tt2621000,Movie,7.5,135,2013,"Comedy, Drama, Crime",25265,15-03-2013,Subhash Kapoor
tt0845448,8,08-11-2024,Dhamaal,Dhamaal,https://www.imdb.com/title/tt0845448,Movie,7.5,136,2007,"Comedy, Adventure, Action",22573,07-09-2007,Indra Kumar
tt10515526,5,08-11-2024,Lootcase,Lootcase,https://www.imdb.com/title/tt10515526,Movie,7.5,132,2020,"Comedy, Crime",19615,31-07-2020,Rajesh A Krishnan
tt7518786,7,08-11-2024,'83,83,https://www.imdb.com/title/tt7518786,Movie,7.5,162,2021,"Drama, Sport, History",42994,24-12-2021,"Kabir Khan,Singh Nanak"
tt2140465,9,08-11-2024,Tanu Weds Manu Returns,Tanu Weds Manu Returns,https://www.imdb.com/title/tt2140465,Movie,7.6,128,2015,"Comedy, Drama, Romance",30703,22-05-2015,Aanand L. Rai
tt6826438,7,08-11-2024,Parmanu: The Story of Pokhran,Parmanu: The Story of Pokhran,https://www.imdb.com/title/tt6826438,Movie,7.6,129,2018,"Drama, History, Thriller",26692,25-05-2018,Abhishek Sharma
tt5286444,9,08-11-2024,Neerja,Neerja,https://www.imdb.com/title/tt5286444,Movie,7.6,122,2016,"Biography, Drama, Thriller",25206,19-02-2016,Ram Madhvani
tt3337550,7,08-11-2024,Rahasya,Rahasya,https://www.imdb.com/title/tt3337550,Movie,7.5,123,2015,"Mystery, Thriller",6311,30-01-2015,Manish Gupta
tt4900716,6,08-11-2024,Kapoor & Sons,Kapoor & Sons,https://www.imdb.com/title/tt4900716,Movie,7.7,132,2016,"Drama, Family, Comedy, Romance",33846,18-03-2016,"Shakun Batra,Manish Rana"
tt7098658,9,08-11-2024,Raazi,Raazi,https://www.imdb.com/title/tt7098658,Movie,7.7,138,2018,"Thriller, Action, Drama",37311,11-05-2018,Meghna Gulzar
tt2181931,8,08-11-2024,English Vinglish,English Vinglish,https://www.imdb.com/title/tt2181931,Movie,7.8,134,2012,"Drama, Comedy, Family",45017,05-10-2012,Gauri Shinde
tt2377938,6,08-11-2024,Special 26,Special Chabbis,https://www.imdb.com/title/tt2377938,Movie,8,144,2013,"Crime, Thriller, Drama, History",62391,08-02-2013,Neeraj Pandey
tt0456144,9,08-11-2024,Lage Raho Munna Bhai,Lage Raho Munna Bhai,https://www.imdb.com/title/tt0456144,Movie,8,144,2006,"Comedy, Drama, Romance",53426,01-09-2006,Rajkumar Hirani
tt0871510,9,08-11-2024,Chak De! India,Chak De! India,https://www.imdb.com/title/tt0871510,Movie,8.1,153,2007,"Drama, Family, Sport",91905,01-11-2025,Shimit Amin
tt5005684,8,08-11-2024,The New Classmate,Nil Battey Sannata,https://www.imdb.com/title/tt5005684,Movie,8.2,100,2015,"Drama, Family",9803,22-04-2016,Ashwiny Iyer Tiwari
tt2356180,8,08-11-2024,Bhaag Milkha Bhaag,Bhaag Milkha Bhaag,https://www.imdb.com/title/tt2356180,Movie,8.2,186,2013,"Biography, Drama, Sport",78900,12-07-2013,Rakeysh Omprakash Mehra
tt18568902,6,08-11-2024,Kaun Pravin Tambe?,Kaun Pravin Tambe?,https://www.imdb.com/title/tt18568902,Movie,8.3,134,2022,"Biography, Drama, Sport",11744,01-04-2022,Jayprad Desai
tt3040964,7,08-11-2024,The Jungle Book,The Jungle Book,https://www.imdb.com/title/tt3040964,Movie,7.3,106,2016,"Animation, Musical, Adventure, Fantasy, Family, Drama, Action",305744,15-04-2016,Jon Favreau
tt10333912,2,05-11-2024,Gulabo Sitabo,Gulabo Sitabo,https://www.imdb.com/title/tt10333912,Movie,6.3,124,2020,"Drama, Comedy",14106,12-06-2020,"Shoojit Sircar,Kuran Dhillon"
tt10324144,8,03-11-2024,Article 15,Article 15,https://www.imdb.com/title/tt10324144,Movie,8.1,130,2019,"Crime, Drama, Mystery, Thriller",41441,28-06-2019,Anubhav Sinha
tt4934950,10,02-11-2024,Talvar,Talvar,https://www.imdb.com/title/tt4934950,Movie,8.1,132,2015,"Drama, Mystery, Thriller, Crime",43467,02-10-2015,Meghna Gulzar
tt26445483,1,02-11-2024,Fukrey 3,Fukrey 3,https://www.imdb.com/title/tt26445483,Movie,5.5,147,2023,"Comedy, Drama, Crime, Thriller",25941,28-09-2023,Mrighdeep Lamba
tt15576460,3,02-11-2024,Zara Hatke Zara Bachke,Zara Hatke Zara Bachke,https://www.imdb.com/title/tt15576460,Movie,5.9,132,2023,"Drama, Comedy, Romance, Family",16934,02-06-2023,Laxman Utekar
tt3235888,4,02-11-2024,It Follows,It Follows,https://www.imdb.com/title/tt3235888,Movie,6.8,100,2014,"Horror, Mystery, Thriller",299199,13-03-2015,David Robert Mitchell
tt5886046,5,02-11-2024,Escape Room,Escape Room,https://www.imdb.com/title/tt5886046,Movie,6.4,99,2019,"Thriller, Action, Adventure, Mystery, Horror, Sci-Fi",159716,04-01-2019,Adam Robitel
tt8155288,7,02-11-2024,Happy Death Day 2U,Happy Death Day 2U,https://www.imdb.com/title/tt8155288,Movie,6.2,100,2019,"Horror, Mystery, Thriller, Comedy, Sci-Fi",96064,13-02-2019,Christopher Landon
tt5308322,9,02-11-2024,Happy Death Day,Happy Death Day,https://www.imdb.com/title/tt5308322,Movie,6.6,96,2017,"Thriller, Horror, Mystery, Comedy",186271,13-10-2017,Christopher Landon
tt8574252,5,02-11-2024,The Witch: Part 1 - The Subversion,Manyeo,https://www.imdb.com/title/tt8574252,Movie,7.2,125,2018,"Action, Mystery, Sci-Fi",22557,10-03-2020,Park Hoon-jung
tt4640206,7,02-11-2024,Sachin - A Billion Dreams,Sachin,https://www.imdb.com/title/tt4640206,Movie,8.4,138,2017,"Documentary, Sport",8652,26-05-2017,James Erskine
tt4169250,9,02-11-2024,M.S. Dhoni: The Untold Story,M.S. Dhoni: The Untold Story,https://www.imdb.com/title/tt4169250,Movie,8,184,2016,"Biography, Sport, Drama",76003,30-09-2016,Neeraj Pandey
tt8110330,6,02-11-2024,Dil Bechara,Dil Bechara,https://www.imdb.com/title/tt8110330,Movie,8.3,101,2020,"Romance, Drama, Comedy",137735,24-07-2020,Mukesh Chhabra
tt27510174,8,01-11-2024,Stree 2,Stree 2: Sarkate Ka Aatank,https://www.imdb.com/title/tt27510174,Movie,6.9,147,2024,"Horror, Comedy",46734,16-08-2024,Amar Kaushik
tt1790885,10,01-11-2024,Zero Dark Thirty,Zero Dark Thirty,https://www.imdb.com/title/tt1790885,Movie,7.4,157,2012,"Thriller, Drama, History",341541,11-01-2013,Kathryn Bigelow
tt1232829,8,01-11-2024,21 Jump Street,21 Jump Street,https://www.imdb.com/title/tt1232829,Movie,7.2,109,2012,"Action, Comedy, Crime",646394,16-03-2012,"Phil Lord,Christopher Miller"
tt1411697,7,01-11-2024,The Hangover Part II,The Hangover Part II,https://www.imdb.com/title/tt1411697,Movie,6.5,102,2011,Comedy,578082,26-05-2011,Todd Phillips
tt0120338,9,01-11-2024,Titanic,Titanic,https://www.imdb.com/title/tt0120338,Movie,8,194,1997,"Romance, Drama",1392839,19-12-1997,James Cameron
tt0092099,8,01-11-2024,Top Gun,Top Gun,https://www.imdb.com/title/tt0092099,Movie,7,110,1986,"Drama, Action",552513,16-05-1986,Tony Scott
tt0085743,5,01-11-2024,Jaane Bhi Do Yaaro,Jaane Bhi Do Yaaro,https://www.imdb.com/title/tt0085743,Movie,8.3,132,1983,"Comedy, Drama, Crime",17561,12-08-1983,Kundan Shah
tt1323594,8,01-11-2024,Despicable Me,Despicable Me,https://www.imdb.com/title/tt1323594,Movie,7.6,95,2010,"Animation, Family, Comedy, Sci-Fi, Crime, Adventure",632819,09-07-2010,"Pierre Coffin,Chris Renaud"
tt3521164,8,01-11-2024,Moana,Moana,https://www.imdb.com/title/tt3521164,Movie,7.6,107,2016,"Animation, Musical, Adventure, Family, Comedy, Fantasy",441051,23-11-2016,"Ron Clements,John Musker,Don Hall,Chris Williams"
tt4520988,7,01-11-2024,Frozen II,Frozen II,https://www.imdb.com/title/tt4520988,Movie,6.8,103,2019,"Animation, Musical, Adventure, Comedy, Family, Fantasy, Drama",219170,22-11-2019,"Chris Buck,Jennifer Lee"
tt2294629,7,01-11-2024,Frozen,Frozen,https://www.imdb.com/title/tt2294629,Movie,7.4,102,2013,"Animation, Musical, Family, Fantasy, Adventure, Comedy",713549,27-11-2013,"Chris Buck,Jennifer Lee"
tt2948372,9,01-11-2024,Soul,Soul,https://www.imdb.com/title/tt2948372,Movie,8,100,2020,"Animation, Family, Adventure, Fantasy, Music, Comedy, Drama",449173,25-12-2020,"Pete Docter,Kemp Powers"
